UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
221768,The University of Tennessee-Martin,80.12,61.76,23,43043,35300,4743,75.12,Small,Tennessee,38.24
221838,Tennessee State University,84.37,66.12,22,41588,25504,5855,NA,Medium,Tennessee,33.88
221847,Tennessee Technological University,73.73,50.08,22,45397,40770,8186,79.15,Medium,Tennessee,49.92
221892,Trevecca Nazarene University,87.76,67.59,28,51250,40243,1814,77.7,Small,Tennessee,32.41
221908,Northeast State Community College,NA,55.48,23,33014,19462,4289,NA,Small,Tennessee,44.52
221953,Tusculum University,86.89,50.21,24,42969,32826,1065,77.03,Small,Tennessee,49.79
221971,Union University,89.46,71.28,27,52147,39416,1850,52.89,Small,Tennessee,28.72
221999,Vanderbilt University,58.43,52.81,20,84415,58118,7104,7.14,Medium,Tennessee,47.19
222053,Volunteer State Community College,30.14,62.1,23,38368,25592,5796,NA,Medium,Tennessee,37.9
222062,Walters State Community College,NA,63.31,22,33562,20244,3761,NA,Small,Tennessee,36.69
222178,Abilene Christian University,91.34,61.18,20,51336,67009,3131,70.11,Small,Texas,38.82
222567,Alvin Community College,29.19,63.44,27,39627,22440,2961,NA,Small,Texas,36.56
222576,Amarillo College,29.67,61.85,25,39118,24043,7206,NA,Medium,Texas,38.15
222822,Angelina College,NA,62.62,25,35149,20496,2664,NA,Small,Texas,37.38
222831,Angelo State University,76.33,56.07,21,46355,41570,5418,70.07,Medium,Texas,43.93
222877,Arlington Baptist University,92.25,36.43,23,32900,50138,213,NA,Small,Texas,63.57
222886,Arlington Career Institute,76.76,93.66,30,36017,16290,343,NA,Small,Texas,6.34
222938,The Art Institute of Houston,85.54,46.32,25,37167,22534,380,NA,Small,Texas,53.68
222983,Austin College,92.54,50.53,20,59728,54764,1208,42.71,Small,Texas,49.47
222992,Austin Community College District,45.39,55.89,25,42015,24990,26378,NA,Large,Texas,44.11
223056,Baldwin Beauty School-South Austin,63.41,95.12,26,28228,22934,41,NA,Small,Texas,4.88
223083,Baptist Health System School of Health Professions,93.9,81.71,30,71213,33945,508,NA,Small,Texas,18.29
223232,Baylor University,91.47,60.34,20,62913,80000,15102,56.69,Large,Texas,39.66
223320,Coastal Bend College,34.34,60.77,24,33484,21471,1448,NA,Small,Texas,39.23
223427,Blinn College District,74.87,50.3,21,45803,34663,15486,NA,Large,Texas,49.7
223463,Remington College-Dallas Campus,88.23,77.14,27,27989,13648,427,NA,Small,Texas,22.86
223472,Vet Tech Institute of Houston,90.73,90.17,23,30978,28513,220,83.87,Small,Texas,9.83
223506,Brazosport College,10.63,59.02,25,42203,22271,2905,NA,Small,Texas,40.98
223816,Central Texas College,14.33,50.84,27,37195,24912,5426,NA,Medium,Texas,49.16
223898,Cisco College,37.34,56.16,24,37762,26671,3019,NA,Small,Texas,43.84
223922,Clarendon College,41.05,57.56,26,39267,22143,1372,NA,Small,Texas,42.44
224004,Concordia University Texas,91.47,64.84,26,54410,40238,1707,89.04,Small,Texas,35.16
224110,North Central Texas College,58.61,57.6,25,43709,29229,5697,NA,Medium,Texas,42.4
224147,Texas A & M University-Corpus Christi,83.67,62.55,22,49203,37436,7969,91.28,Medium,Texas,37.45
224156,Paul Mitchell the School-Dallas,90.65,95.33,24,28804,24338,383,NA,Small,Texas,4.67
224226,Dallas Baptist University,85.24,61.05,24,53741,43504,2717,94,Small,Texas,38.95
224244,Dallas Christian College,94.19,52.33,24,42903,41226,263,16.55,Small,Texas,47.67
224271,Dallas Institute of Funeral Service,86.11,64.44,29,38726,20090,595,NA,Small,Texas,35.56
224323,University of Dallas,90.18,56.97,20,56733,77741,1496,58.36,Small,Texas,43.03
224350,Del Mar College,24.92,58.58,25,38224,21574,9779,NA,Medium,Texas,41.42
224527,East Texas Baptist University,92.4,47.2,21,47521,48655,1321,64.52,Small,Texas,52.8
224545,Texas A&M University-Texarkana,83.04,65.05,27,42272,27758,1762,96.01,Small,Texas,34.95
224554,Texas A & M University-Commerce,81.1,63.14,25,48471,31618,7517,86.66,Medium,Texas,36.86
224615,Dallas College,32.18,72.4,27,39427,20054,42033,NA,Large,Texas,27.6
224642,El Paso Community College,8.18,55.16,23,33865,18863,24423,NA,Large,Texas,44.84
224660,Western Technical College,82.69,29.59,27,32844,20541,566,NA,Small,Texas,70.41
224679,Western Technical College,82.69,29.59,27,32844,20541,1303,NA,Small,Texas,70.41
224776,Miami International University of Art & Design-Art Institute Dallas,86.34,57.18,25,34363,20734,322,NA,Small,Texas,42.82
224891,Frank Phillips College,30.96,57.04,24,40610,25274,777,NA,Small,Texas,42.96
224961,Galveston College,21.31,59.02,26,38748,19105,1489,NA,Small,Texas,40.98
225070,Grayson College,35.42,59.72,26,40062,23168,2728,NA,Small,Texas,40.28
225201,Hallmark University,79.03,32.33,29,39118,26034,844,56.09,Small,Texas,67.67
225247,Hardin-Simmons University,89.11,53.04,22,51029,53330,1459,94.59,Small,Texas,46.96
225308,Trinity Valley Community College,44.34,62.72,25,36057,23216,4597,NA,Small,Texas,37.28
225371,Hill College,52.04,61.68,25,37852,26206,1973,NA,Small,Texas,38.32
225399,Houston Baptist University,84.84,64.59,22,53245,38544,2773,84.87,Small,Texas,35.41
225414,University of Houston-Clear Lake,63.09,68.14,28,55946,25351,6747,91.19,Medium,Texas,31.86
225423,Houston Community College,46.53,59.42,26,38435,19772,38181,NA,Large,Texas,40.58
225432,University of Houston-Downtown,62.75,65.38,27,52929,24910,13515,94.84,Medium,Texas,34.62
225502,University of Houston-Victoria,77.74,65.55,27,50692,27090,2956,53.35,Small,Texas,34.45
225511,University of Houston,73.03,52.57,23,59580,33198,37553,65.52,Large,Texas,47.43
225520,Howard College,33.38,65.7,25,36875,25011,1790,NA,Small,Texas,34.3
225548,Howard Payne University,93.44,39.07,21,48283,48182,775,59.26,Small,Texas,60.93
225575,Huston-Tillotson University,91.44,58.72,25,40582,28322,990,50.03,Small,Texas,41.28
225627,University of the Incarnate Word,81.95,64.07,26,51494,36409,4689,94.22,Small,Texas,35.93
225876,Jacksonville College-Main Campus,18.9,61.42,22,35852,23414,227,NA,Small,Texas,38.58
225885,Jarvis Christian University,80.7,51.63,22,29601,18888,717,NA,Small,Texas,48.37
225991,KD Conservatory College of Film and Dramatic Arts,89.63,44.51,25,25989,23060,117,51.9,Small,Texas,55.49
226019,Kilgore College,50.14,54.21,25,35179,21134,3341,NA,Small,Texas,45.79
226091,Lamar University,82.09,65.4,25,45940,35526,7881,88.06,Medium,Texas,34.6
226107,Lamar State College-Orange,37.72,72.41,25,37385,21984,1458,NA,Small,Texas,27.59
226116,Lamar State College-Port Arthur,48.06,59.5,26,35700,19989,2274,NA,Small,Texas,40.5
226125,Laredo Beauty College Inc,NA,88.72,24,17085,14157,124,NA,Small,Texas,11.28
226134,Laredo College,NA,52.63,21,33540,17884,8013,NA,Medium,Texas,47.37
226152,Texas A & M International University,55.15,61.15,22,47235,24539,6352,54.38,Medium,Texas,38.85
226204,Lee College,16.59,47.15,28,39277,14166,7118,NA,Medium,Texas,52.85
226231,LeTourneau University,91.93,51.68,28,55560,43984,1623,54.19,Small,Texas,48.32
226277,Lincoln College of Technology-Grand Prairie,88.19,7.91,24,43300,24468,1387,NA,Small,Texas,92.09
226383,Lubbock Christian University,92.38,63.72,24,47426,50954,1275,95.18,Small,Texas,36.28
226408,College of the Mainland,24.09,63.31,26,41722,22108,2750,NA,Small,Texas,36.69
226471,University of Mary Hardin-Baylor,90.97,63.31,22,52159,48296,3176,99.34,Small,Texas,36.69
226578,McLennan Community College,51.92,65.49,24,37865,23435,5467,NA,Medium,Texas,34.51
226587,McMurry University,91.19,43.04,22,46461,39189,1115,78.35,Small,Texas,56.96
226675,Covenant School of Nursing and Allied Health,90.49,83.65,27,72206,31351,377,NA,Small,Texas,16.35
226806,Midland College,15.51,64.22,25,41811,22124,4818,NA,Small,Texas,35.78
226833,Midwestern State University,82.27,58.39,24,53007,41159,4832,94.6,Small,Texas,41.61
226879,Wade College,NA,83.03,25,33445,24036,216,NA,Small,Texas,16.97
226903,Southern Careers Institute-Austin,85.26,63.89,28,24145,14258,1013,NA,Small,Texas,36.11
227146,Navarro College,60.88,57.19,24,37902,24997,6565,NA,Medium,Texas,42.81
227182,Lone Star College System,43.92,61.71,25,41926,22787,49093,NA,Large,Texas,38.29
227216,University of North Texas,83.19,54.85,22,54047,40028,32590,81.42,Large,Texas,45.15
227225,Northeast Texas Community College,28.2,61.78,25,34206,24580,1795,NA,Small,Texas,38.22
227298,Ocean Corporation,88.35,6.37,29,56358,21575,174,NA,Small,Texas,93.63
227304,Odessa College,18.87,63.44,25,41093,22562,4537,NA,Small,Texas,36.56
227313,Ogle School Hair Skin Nails-Arlington,85.87,95.57,25,25124,19379,284,NA,Small,Texas,4.43
227322,Ogle School Hair Skin Nails-Ft Worth,86.5,95.08,25,27901,18535,338,NA,Small,Texas,4.92
227331,Our Lady of the Lake University,87.35,69.27,24,46486,28530,1188,65.78,Small,Texas,30.73
227368,The University of Texas Rio Grande Valley,47.49,57.59,23,47698,21058,26402,93.9,Large,Texas,42.41
227377,Texas Southmost College,31.52,55.1,22,40076,18075,3865,NA,Small,Texas,44.9
227386,Panola College,47.01,74.93,26,35407,21298,1539,NA,Small,Texas,25.07
227401,Paris Junior College,NA,59.67,25,33902,19204,2418,NA,Small,Texas,40.33
227429,Paul Quinn College,62.58,56.45,22,35695,18000,384,87.38,Small,Texas,43.55
227526,Prairie View A & M University,86.57,61,21,43390,28812,8444,77,Medium,Texas,39
227687,Ranger College,53.67,59.2,24,43516,26073,2066,NA,Small,Texas,40.8
227748,Aviation Institute of Maintenance-Houston,79.95,9.51,28,NA,22737,244,NA,Small,Texas,90.49
227757,Rice University,63.51,45.18,20,87254,65041,4240,9.48,Small,Texas,54.82
227845,Saint Edward's University,88.94,62.16,21,56465,48851,2867,92.17,Small,Texas,37.84
227854,St Philip's College,18.62,57.37,26,36707,20836,8900,NA,Medium,Texas,42.63
227863,University of St Thomas,73.36,71.71,23,54322,35252,2603,98.42,Small,Texas,28.29
227881,Sam Houston State University,84.22,66.14,22,52250,37602,18288,96.58,Large,Texas,33.86
227924,San Antonio College,16.56,60.06,25,37120,21534,14741,NA,Medium,Texas,39.94
227979,San Jacinto Community College,18.29,59.78,24,43260,22004,23993,NA,Large,Texas,40.22
228042,Schreiner University,93.94,60.41,23,47674,49706,967,83.78,Small,Texas,39.59
228149,St. Mary's University,90.17,56.9,20,56763,37985,2083,88.46,Small,Texas,43.1
228158,South Plains College,40.88,55.34,23,39381,25384,6714,NA,Medium,Texas,44.66
228200,South Texas Vocational Technical Institute-Weslaco,92.43,65.59,24,26594,13864,332,NA,Small,Texas,34.41
228219,Miller-Motte College-STVT-McAllen,87.62,51.06,28,28836,16310,444,NA,Small,Texas,48.94
228246,Southern Methodist University,87.56,50.95,21,76672,67697,6894,53.13,Medium,Texas,49.05
228282,Southwest School of Business and Technical Careers-San Antonio,77.78,90.48,27,24403,12440,19,NA,Small,Texas,9.52
228316,Southwest Texas Junior College,13.51,56.14,22,34970,19535,2950,NA,Small,Texas,43.86
228325,Southwestern Assemblies of God University,88.52,49.74,24,41771,35444,1469,85.41,Small,Texas,50.26
228343,Southwestern University,92.43,57.37,20,60338,74646,1500,51.04,Small,Texas,42.63
228431,Stephen F Austin State University,86.61,65.64,21,48292,44426,9515,83.13,Medium,Texas,34.36
228459,Texas State University,87.22,60.08,22,53885,42889,33175,69.99,Large,Texas,39.92
228468,Southwestern Adventist University,88.81,56.97,23,46824,36174,818,57.51,Small,Texas,43.03
228486,Southwestern Christian College,60.15,51.13,21,30294,20000,92,NA,Small,Texas,48.87
228501,Sul Ross State University,68.23,54.54,23,44892,26794,1603,100,Small,Texas,45.46
228529,Tarleton State University,85.34,64.64,24,49993,40809,11666,56.81,Medium,Texas,35.36
228547,Tarrant County College District,24.41,60.31,25,41667,21937,35075,NA,Large,Texas,39.69
228608,Temple College,53.99,66.75,26,38025,24785,3038,NA,Small,Texas,33.25
228644,The University of Texas Health Science Center at San Antonio,88.66,76.21,26,75072,30474,787,NA,Small,Texas,23.79
228653,The University of Texas Medical Branch at Galveston,93.08,82.41,26,85570,43436,672,NA,Small,Texas,17.59
228699,Texarkana College,38.95,61.88,26,33263,18354,2672,NA,Small,Texas,38.12
228705,Texas A & M University-Kingsville,80.22,55.66,24,49528,28201,4755,92.87,Small,Texas,44.34
228723,Texas A & M University-College Station,80.47,51.17,20,70877,58904,56006,64.28,Large,Texas,48.83
228769,The University of Texas at Arlington,77.66,66.42,28,57994,36454,32658,92.7,Large,Texas,33.58
228778,The University of Texas at Austin,81.65,56.06,20,72713,53018,40506,28.75,Large,Texas,43.94
228787,The University of Texas at Dallas,71.11,46.21,23,64398,36564,21416,87.21,Large,Texas,53.79
228796,The University of Texas at El Paso,53.7,55.11,23,47101,23733,20008,99.98,Large,Texas,44.89
228802,The University of Texas at Tyler,76.69,59.9,25,52674,33582,6752,93.88,Medium,Texas,40.1
228875,Texas Christian University,85.33,60.28,21,63517,73000,10215,53.61,Medium,Texas,39.72
228884,Texas College,89.04,32.78,23,32191,18562,731,NA,Small,Texas,67.22
228981,Texas Lutheran University,92.09,48.45,21,54428,62200,1400,62.93,Small,Texas,51.55
229018,The University of Texas Permian Basin,71.59,60.73,26,54965,34856,3443,64.69,Small,Texas,39.27
229027,The University of Texas at San Antonio,76.86,54.17,22,54117,36360,29151,90.5,Large,Texas,45.83
229063,Texas Southern University,81.6,59.13,22,36251,22141,5726,63.05,Medium,Texas,40.87
229115,Texas Tech University,86.11,49.68,21,60456,51321,32414,67.86,Large,Texas,50.32
229160,Texas Wesleyan University,84.09,60.59,24,50920,27493,1454,57.53,Small,Texas,39.41
229179,Texas Woman's University,82.34,90.29,25,52581,32124,9035,95.7,Medium,Texas,9.71
229267,Trinity University,90.2,54.05,20,67418,84259,2509,33.72,Small,Texas,45.95
229300,The University of Texas Health Science Center at Houston,87.74,84.63,27,76094,34136,685,NA,Small,Texas,15.37
229337,Texas Tech University Health Sciences Center,88.93,87,29,83885,45988,1468,NA,Small,Texas,13
229355,Tyler Junior College,66.88,58.1,23,37832,27160,9288,NA,Medium,Texas,41.9
229416,Universal Technical Institute of Texas Inc.,86.11,3.5,23,51264,29403,1868,NA,Small,Texas,96.5
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,88.05,95.19,25,18827,14312,155,NA,Small,Texas,4.81
229504,Vernon College,62.14,62.64,25,37631,25710,2339,NA,Small,Texas,37.36
229522,Victoria Beauty & Barber College,85.12,86.31,26,17838,11644,97,NA,Small,Texas,13.69
229540,Victoria College,25.36,69.48,25,38911,22254,2514,NA,Small,Texas,30.52
229656,Vogue College of Cosmetology-McAllen,92.56,95.19,27,NA,14099,264,NA,Small,Texas,4.81
229780,Wayland Baptist University,84.72,57.76,30,48992,32295,2393,80.76,Small,Texas,42.24
229799,Weatherford College,46.68,70.39,25,39958,27894,3873,NA,Small,Texas,29.61
229814,West Texas A & M University,80.07,60.03,23,49266,42482,7015,97.04,Medium,Texas,39.97
229832,Western Texas College,38.12,52.25,22,42064,33609,527,NA,Small,Texas,47.75
229841,Wharton County Junior College,43.18,57.79,22,42933,31645,4918,NA,Small,Texas,42.21
229887,Wiley College,79.73,62.63,25,33749,19123,665,NA,Small,Texas,37.37
230010,Bridgerland Technical College,NA,49.03,28,35405,20892,1562,NA,Small,Utah,50.97
230038,Brigham Young University,47.42,47.95,21,74630,46790,31642,59.18,Large,Utah,52.05
230047,Brigham Young University-Hawaii,58,60.21,22,50616,39517,2861,87.69,Small,Hawaii,39.79
230056,Broadview College,87.7,73.3,28,34255,26924,127,NA,Small,Utah,26.7
230162,Davis Technical College,NA,53.02,29,37907,20391,2425,NA,Small,Utah,46.98
230171,Utah Tech University,57.23,56.06,22,43180,35331,8796,NA,Medium,Utah,43.94
230214,Paul Mitchell the School-Salt Lake City,90.19,86.92,24,25678,24830,311,NA,Small,Utah,13.08
230366,Eagle Gate College-Murray,89.97,77.18,30,35334,22815,285,NA,Small,Utah,22.82
230418,Ensign College,41.96,42.54,24,48456,27046,2663,NA,Small,Utah,57.46
230490,Ogden-Weber Technical College,NA,46.22,29,35962,19304,2094,NA,Small,Utah,53.78
230597,Snow College,52.65,53.26,21,40225,41939,3672,NA,Small,Utah,46.74
230603,Southern Utah University,65.25,55.25,22,49051,41064,9297,88.73,Medium,Utah,44.75
230676,Uintah Basin Technical College,NA,68,33,24609,14137,245,NA,Small,Utah,32
230728,Utah State University,65.7,54.96,23,52764,42950,20516,92.63,Large,Utah,45.04
230737,Utah Valley University,56.76,47.19,24,54882,31983,27489,NA,Large,Utah,52.81
230746,Salt Lake Community College,43.06,53.72,25,45801,27276,18373,NA,Large,Utah,46.28
230764,University of Utah,74.88,50.55,24,64456,38625,24850,94.97,Large,Utah,49.45
230782,Weber State University,59.26,58.42,25,54989,35841,15944,NA,Large,Utah,41.58
230807,Westminster College,89,60.94,22,60657,56805,1153,75.73,Small,Utah,39.06
230816,Bennington College,95.31,67.19,20,48343,75360,735,66.92,Small,Vermont,32.81
230834,Castleton University,95.38,50.93,20,48163,66456,1622,87.29,Small,Vermont,49.07
230852,Champlain College,92.72,47.03,27,64456,58876,3170,62.43,Small,Vermont,52.97
230861,Community College of Vermont,39.81,68.08,26,39685,23004,3754,NA,Small,Vermont,31.92
230889,Goddard College,92.72,82.12,32,40421,17619,146,100,Small,Vermont,17.88
230913,Northern Vermont University,91.75,66.37,25,44323,39363,1320,75.39,Small,Vermont,33.63
230959,Middlebury College,84.42,53.43,21,69022,57882,2837,13.45,Small,Vermont,46.57
230995,Norwich University,89.27,26.62,21,65540,67624,2924,86.77,Small,Vermont,73.38
231059,Saint Michael's College,97.88,61.52,20,67947,111920,1415,85.88,Small,Vermont,38.48
231095,Sterling College,NA,65.42,22,NA,27616,108,100,Small,Vermont,34.58
231165,Vermont Technical College,95.28,53.88,26,64761,42873,1177,55.68,Small,Vermont,46.12
231174,University of Vermont,93.44,60.15,20,62778,92817,11081,63.51,Medium,Vermont,39.85
231280,Paul Mitchell the School-Roanoke,89.06,92.19,25,14535,18878,107,NA,Small,Virginia,7.81
231411,Advanced Technology Institute,75.68,3.47,24,45106,24670,466,59.45,Small,Virginia,96.53
231420,Averett University,93.45,52.66,25,48621,40149,1094,47.72,Small,Virginia,47.34
231536,Blue Ridge Community College,32.07,60.43,24,37671,24958,2428,NA,Small,Virginia,39.57
231554,Bluefield University,92.87,56.6,26,45094,38217,628,72.25,Small,Virginia,43.4
231581,Bridgewater College,95.82,52.39,20,50510,71046,1426,75.09,Small,Virginia,47.61
231624,William & Mary,83.07,60.72,20,69897,96498,6521,36.54,Medium,Virginia,39.28
231651,Regent University,84.21,65.39,34,44160,28090,4246,40.71,Small,Virginia,34.61
231697,Central Virginia Community College,21.87,56.49,24,34341,22173,1997,NA,Small,Virginia,43.51
231712,Christopher Newport University,95.11,59.52,20,57364,97520,4463,88.54,Small,Virginia,40.48
231785,Bryant & Stratton College-Virginia Beach,89.74,81.72,30,30181,15184,1239,NA,Small,Virginia,18.28
231873,Mountain Gateway Community College,37.28,59.05,23,35488,28756,511,NA,Small,Virginia,40.95
231882,Danville Community College,17.54,56.27,24,29937,17994,1312,NA,Small,Virginia,43.73
232016,Centura College-Virginia Beach,83.38,85.74,29,22899,14317,113,NA,Small,Virginia,14.26
232025,Emory & Henry College,92.27,48.74,20,46471,53148,1072,87.21,Small,Virginia,51.26
232043,Eastern Mennonite University,95,63.57,23,47702,62190,916,95.23,Small,Virginia,36.43
232052,Eastern Shore Community College,NA,66.8,23,32625,18597,393,NA,Small,Virginia,33.2
232089,Ferrum College,95.55,39.59,20,42933,35818,860,76.42,Small,Virginia,60.41
232186,George Mason University,83.6,55.72,23,69958,44254,26339,91.3,Large,Virginia,44.28
232195,Germanna Community College,30.84,62.21,24,37533,29160,5261,NA,Medium,Virginia,37.79
232256,Hampden-Sydney College,95.66,NA,20,70692,101026,851,36.81,Small,Virginia,NA
232265,Hampton University,93.5,69.15,20,55618,52556,2855,80.12,Small,Virginia,30.85
232308,Hollins University,95.23,NA,20,39313,48958,713,74.72,Small,Virginia,NA
232414,J Sargeant Reynolds Community College,32.35,61.5,26,35817,19569,5299,NA,Medium,Virginia,38.5
232423,James Madison University,89.94,61.32,20,65172,92165,19743,86.25,Large,Virginia,38.68
232450,Brightpoint Community College,33.46,63.37,25,38422,25355,5386,NA,Medium,Virginia,36.63
232557,Liberty University,86.42,64.4,31,45115,31696,47179,99.28,Large,Virginia,35.6
232566,Longwood University,92.53,68.78,20,49069,72594,3200,89.98,Small,Virginia,31.22
232575,Laurel Ridge Community College,29.22,65.33,25,36052,27630,3180,NA,Small,Virginia,34.67
232609,University of Lynchburg,95.5,61.72,20,50248,67260,1614,96.87,Small,Virginia,38.28
232618,Centra College,92.35,92.35,29,59641,27508,304,83.33,Small,Virginia,7.65
232672,Mary Baldwin University,93.11,93.11,25,39605,32121,1458,NA,Small,Virginia,6.89
232681,University of Mary Washington,90.59,68.53,22,60281,80643,3624,81.92,Small,Virginia,31.47
232706,Marymount University,92.13,70.28,22,62704,46409,1891,83.66,Small,Virginia,29.72
232788,Mountain Empire Community College,NA,56.33,24,30359,14888,1268,NA,Small,Virginia,43.67
232797,American National University,84.25,84.36,31,25310,14666,868,NA,Small,Virginia,15.64
232867,New River Community College,36.4,53.87,24,36210,25640,1954,NA,Small,Virginia,46.13
232885,Sentara College of Health Sciences,94.95,91.34,32,65542,47563,260,NA,Small,Virginia,8.66
232919,Tidewater Tech-Trades,79.46,8.78,29,31974,14074,466,NA,Small,Virginia,91.22
232937,Norfolk State University,92.12,67.17,23,41222,26072,5004,88.64,Medium,Virginia,32.83
232946,Northern Virginia Community College,46.12,52.95,24,50387,28572,32902,NA,Large,Virginia,47.05
232982,Old Dominion University,86.93,60.2,24,52678,38020,18429,96.23,Large,Virginia,39.8
233019,Patrick & Henry Community College,NA,58.32,24,29592,20870,1402,NA,Small,Virginia,41.68
233037,Paul D Camp Community College,35.17,70.82,27,30289,23206,618,NA,Small,Virginia,29.18
233082,Southside College of Health Sciences,83.19,90.76,29,69072,31211,107,NA,Small,Virginia,9.24
233116,Piedmont Virginia Community College,29.27,59.11,25,37574,25941,3039,NA,Small,Virginia,40.89
233277,Radford University,93.84,59.5,21,52232,54745,6437,95.31,Medium,Virginia,40.5
233295,Randolph-Macon College,95.3,54.62,20,58576,88919,1490,83.82,Small,Virginia,45.38
233301,Randolph College,94.35,71.47,20,48998,61543,475,93.8,Small,Virginia,28.53
233310,Rappahannock Community College,NA,71.28,26,34229,19401,1216,NA,Small,Virginia,28.72
233329,Fortis College-Norfolk,90.59,78.55,28,28215,11732,441,NA,Small,Virginia,21.45
233338,Richard Bland College,75.96,58.99,20,38011,31074,1243,72.17,Small,Virginia,41.01
233356,Bon Secours Memorial College of Nursing,94.27,90.62,29,68025,43706,427,NA,Small,Virginia,9.38
233374,University of Richmond,89.58,54.91,21,80715,73024,3098,28.77,Small,Virginia,45.09
233426,Roanoke College,95.64,59.69,20,55411,82238,1837,80.38,Small,Virginia,40.31
233541,Shenandoah University,95.84,60.85,22,55196,74547,2122,74.35,Small,Virginia,39.15
233611,Southern Virginia University,87.32,51.16,21,38890,55443,1066,99.51,Small,Virginia,48.84
233639,Southside Virginia Community College,NA,63.99,24,27667,19387,1575,NA,Small,Virginia,36.01
233648,Southwest Virginia Community College,NA,56.17,24,31318,14050,1554,NA,Small,Virginia,43.83
233684,Strayer University-Virginia,91.09,75.08,33,42990,18178,2594,NA,Small,Virginia,24.92
233718,Sweet Briar College,87.23,NA,21,50618,41827,451,80.03,Small,Virginia,NA
233754,Virginia Peninsula Community College,40.75,61.66,26,35366,23866,4327,NA,Small,Virginia,38.34
233772,Tidewater Community College,44.57,59.94,26,36237,23027,13610,NA,Medium,Virginia,40.06
233897,University of Virginia's College at Wise,73.19,49.57,22,41901,35325,1102,83.37,Small,Virginia,50.43
233903,Virginia Highlands Community College,NA,60.34,25,31879,19517,1718,NA,Small,Virginia,39.66
233921,Virginia Polytechnic Institute and State University,90.59,46.49,20,77621,89378,29699,56.47,Large,Virginia,53.51
233949,Virginia Western Community College,31.11,58.26,24,35860,23676,3535,NA,Small,Virginia,41.74
234030,Virginia Commonwealth University,90.05,62.44,21,54300,51128,20918,92.77,Large,Virginia,37.56
234076,University of Virginia-Main Campus,84.84,54.55,20,80584,75580,17041,20.74,Large,Virginia,45.45
234085,Virginia Military Institute,94.38,14.34,19,76984,99470,1652,63.91,Small,Virginia,85.66
234119,Asher Institute of Hampton,NA,79.35,30,23842,9671,34,NA,Small,Virginia,20.65
234137,Virginia University of Lynchburg,61.22,21.33,22,26407,17828,217,NA,Small,Virginia,78.67
234155,Virginia State University,93.38,56.09,21,43364,30103,3886,96.08,Small,Virginia,43.91
234164,Virginia Union University,92.89,54.31,20,38575,26681,1190,93.78,Small,Virginia,45.69
234173,Virginia Wesleyan University,94.05,62.7,22,46249,47832,1190,86.37,Small,Virginia,37.3
234207,Washington and Lee University,85.21,44.01,19,84232,115740,1850,18.85,Small,Virginia,55.99
234377,Wytheville Community College,13.66,63,24,31320,22241,1188,NA,Small,Virginia,37
234669,Bellevue College,42.11,55.91,26,57963,23941,9752,NA,Medium,Washington,44.09
234696,Bellingham Technical College,46.7,48.26,29,46730,16695,1706,NA,Small,Washington,51.74
234711,Big Bend Community College,34.01,56.35,25,40342,24000,1696,NA,Small,Washington,43.65
234827,Central Washington University,84.08,54.59,23,59283,42459,9508,88.45,Medium,Washington,45.41
234845,Centralia College,NA,59.88,28,36819,16369,1616,NA,Small,Washington,40.12
234915,City University of Seattle,80.38,60.13,32,64434,32049,1004,NA,Small,Washington,39.87
234924,Paul Mitchell the School-Richland,88.59,84.24,25,22699,26511,286,NA,Small,Washington,15.76
234933,Clark College,41.17,56.84,26,40689,21343,5874,NA,Medium,Washington,43.16
234951,Clover Park Technical College,46.71,61.08,30,37005,19169,1184,NA,Small,Washington,38.92
234979,Columbia Basin College,24.23,60.27,25,44022,24700,5301,NA,Medium,Washington,39.73
235024,Cornish College of the Arts,97.02,64.23,21,38668,58476,428,63.81,Small,Washington,35.77
235088,Divers Institute of Technology,92.43,2.72,26,61337,25523,247,NA,Small,Washington,97.28
235097,Eastern Washington University,82.26,57.5,23,55189,38218,7589,97.07,Medium,Washington,42.5
235103,Edmonds College,40.69,59.06,29,45566,20771,3839,NA,Small,Washington,40.94
235149,Everett Community College,29.21,67.16,28,41419,22038,6484,NA,Medium,Washington,32.84
235158,Paroba College of Cosmetology,91.38,76.72,28,29445,19733,92,NA,Small,Washington,23.28
235167,The Evergreen State College,82.93,60.72,27,42742,22200,1819,99.46,Small,Washington,39.28
235237,Pierce College District,49.55,64.81,27,44767,26392,6407,NA,Medium,Washington,35.19
235316,Gonzaga University,93.52,52.62,20,76325,110000,4962,76.15,Small,Washington,47.38
235334,Grays Harbor College,29.62,55.52,27,35967,15234,1297,NA,Small,Washington,44.48
235343,Green River College,41.05,52.23,27,45445,22260,6330,NA,Medium,Washington,47.77
235352,Toni & Guy Hairdressing Academy-Shoreline,NA,89.29,27,32668,27886,110,NA,Small,Washington,10.71
235422,Heritage University,77.51,74.16,24,45995,26087,805,NA,Small,Washington,25.84
235431,Highline College,18.54,60.58,27,47609,18708,4254,NA,Small,Washington,39.42
235501,International Air and Hospitality Academy,87.59,52.05,28,30631,18150,158,NA,Small,Washington,47.95
235547,Bastyr University,93.59,79.49,30,51343,18650,67,NA,Small,Washington,20.51
235583,Highlights Beauty Schools,90.12,96.05,24,32033,25151,101,NA,Small,Washington,3.95
