UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
198808,Lees-McRae College,0.9143780291,0.6672051696,25.192245557,41587,42683,869,0.592,59.199999999999996,Small,North Carolina
198835,Lenoir-Rhyne University,0.9059080963,0.6028446389,20.438730853,45633,44652.5,1458,0.8572,85.72,Small,North Carolina
198862,Livingstone College,0.9289340102,0.4913705584,20.410152284,32344,20000,890,0.513,51.300000000000004,Small,North Carolina
198871,Louisburg College,0.9620253165,0.333716916,19.669735328,33794,27974,501,0.8158,81.58,Small,North Carolina
198899,Mars Hill University,0.9175824176,0.5637362637,21.237362637,42599,38916,1018,0.7951,79.51,Small,North Carolina
198950,Meredith College,0.9483173077,0.9795673077,21.390625,45455,61779.5,1411,0.6987,69.87,Small,North Carolina
198969,Methodist University,0.8372287145,0.4565943239,23.121035058,45408,38888.5,1512,0.7859,78.59,Small,North Carolina
199032,Montreat College,0.9271948608,0.4946466809,23.186295503,42441,43222,851,0.9024,90.24,Small,North Carolina
199069,University of Mount Olive,0.8699705594,0.7031403337,30.032875368,44973,30171.5,1891,0.8258,82.58,Small,North Carolina
199102,North Carolina A & T State University,0.9285572534,0.569954356,21.353443143,44390,32000,11327,0.5735,57.35,Medium,North Carolina
199111,University of North Carolina at Asheville,0.8302606484,0.6122059758,22.01525747,44906,44221,3084,0.8163,81.63,Small,North Carolina
199120,University of North Carolina at Chapel Hill,0.6929674099,0.6196397942,20.319682676,67765,58193,19722,0.204,20.4,Large,North Carolina
199139,University of North Carolina at Charlotte,0.845131866,0.5223081499,22.018143962,54580,44089,23708,0.7945,79.45,Large,North Carolina
199148,University of North Carolina at Greensboro,0.8438698503,0.6852653718,22.526289744,46514,37092,14889,0.9084,90.84,Medium,North Carolina
199157,North Carolina Central University,0.903263746,0.6721552485,22.54395766,40346,27183,5323,0.7602,76.02,Medium,North Carolina
199184,University of North Carolina School of the Arts,0.9113573407,0.5207756233,20.412742382,40858,67704,935,0.2975,29.75,Small,North Carolina
199193,North Carolina State University at Raleigh,0.8571662036,0.4999182873,20.854061121,65211,64900,24999,0.4748,47.48,Large,North Carolina
199209,North Carolina Wesleyan University,0.9247027741,0.605680317,28.49009247,44504,24995,1362,0.2802,28.02,Small,North Carolina
199218,University of North Carolina Wilmington,0.8607284393,0.6308737498,22.819777316,52560,52650,14161,0.6798,67.97999999999999,Medium,North Carolina
199272,William Peace University,0.9118136439,0.6039933444,22.983361065,44061,35829,666,0.5209,52.09,Small,North Carolina
199281,University of North Carolina at Pembroke,0.8527683266,0.606557377,22.893597278,41470,31200,6179,0.9184,91.84,Medium,North Carolina
199306,Pfeiffer University,0.9393939394,0.5373737374,24.476767677,45009,39008,744,0.7176,71.76,Small,North Carolina
199412,Queens University of Charlotte,0.9287749288,0.7336182336,23.403133903,58774,53591.5,1418,0.692,69.19999999999999,Small,North Carolina
199458,Mid-Atlantic Christian University,0.9191176471,0.5514705882,22.169117647,34058,34565.5,133,0.48,48,Small,North Carolina
199582,Saint Augustine's University,0.9543010753,0.435483871,20.831989247,35808,22161.5,1239,0.7476,74.76,Small,North Carolina
199607,Salem College,0.912601626,PrivacySuppressed,23.286585366,44315,35899,346,0.9019,90.19,Small,North Carolina
199643,Shaw University,0.9448329448,0.5648795649,21.264957265,34084,21406,986,0.6534,65.34,Small,North Carolina
199698,St. Andrews University,0.9438596491,0.3461988304,21.516959064,45652,39516,876,0.1229,12.29,Small,North Carolina
199759,Southeastern Baptist Theological Seminary,NULL,NULL,NULL,NULL,NULL,529,0.8989,89.89,Small,North Carolina
199847,Wake Forest University,0.9067357513,0.5077720207,19.472797927,81964,94263,5465,0.2518,25.180000000000003,Medium,North Carolina
199865,Warren Wilson College,0.9012738854,0.6433121019,20.477707006,35087,44436,718,0.774,77.4,Small,North Carolina
199962,Wingate University,0.8906525573,0.6455026455,20.476190476,51262,57959.5,2480,0.8453,84.53,Small,North Carolina
199999,Winston-Salem State University,0.9109985528,0.7022431259,22.725759768,40976,28551.5,4581,0.8147,81.47,Small,North Carolina
200004,Western Carolina University,0.8646455001,0.5731678205,22.326330867,44755,46182,9980,0.7942,79.42,Medium,North Carolina
200059,Dickinson State University,0.9098639456,0.5850340136,23.522108844,49125,58846,1166,0.9935,99.35000000000001,Small,North Dakota
200156,University of Jamestown,0.9615384615,0.4954751131,20.441176471,53878,77811.5,992,0.7579,75.79,Small,North Dakota
200217,University of Mary,0.9518555667,0.6509528586,22.580742227,58561,77856,2185,0.7879,78.79,Small,North Dakota
200226,Mayville State University,0.8925925926,0.5759259259,24.631481481,45406,47272,866,0.6099,60.99,Small,North Dakota
200253,Minot State University,0.8679245283,0.6205450734,23.759958071,47001,51786.5,2248,0.8838,88.38000000000001,Small,North Dakota
200280,University of North Dakota,0.930573749,0.4770762379,22.030128373,61403,78651,8998,0.8903,89.03,Medium,North Dakota
200332,North Dakota State University-Main Campus,0.9320471597,0.4788853162,20.688960343,58936,80195,9932,0.9546,95.46,Medium,North Dakota
200484,Trinity Bible College and Graduate School,0.9172932331,0.4135338346,21.368421053,35887,36727,144,0.9688,96.88,Small,North Dakota
200572,Valley City State University,0.9070175439,0.5350877193,23.173684211,48672,59878,942,0.8145,81.45,Small,North Dakota
200785,Herzing University-Akron,0.9063326199,0.8135465189,31.289940828,34238,18321,410,0.9417,94.17,Small,Ohio
200800,University of Akron Main Campus,0.8712979391,0.5014330558,21.54619899,46023,44867,10811,0.8492,84.92,Medium,Ohio
200846,University of Akron Wayne College,0.8712979391,0.5014330558,21.54619899,46023,44867,725,0.8607,86.07000000000001,Small,Ohio
201061,Art Academy of Cincinnati,PrivacySuppressed,0.7446808511,21.765957447,33774,48389,233,1,100,Small,Ohio
201104,Ashland University,0.5264541571,0.4403549129,29.591521525,51188,10702,2991,0.7001,70.00999999999999,Small,Ohio
201177,Aultman College of Nursing and Health Sciences,0.9385245902,0.9016393443,26.131147541,59711,29546,251,0.3191,31.91,Small,Ohio
201195,Baldwin Wallace University,0.9477756286,0.5390070922,21.133462282,52535,56960,2808,0.7901,79.01,Small,Ohio
201371,Bluffton University,0.9329004329,0.4675324675,21.158008658,45268,60399,718,0.7522,75.22,Small,Ohio
201441,Bowling Green State University-Main Campus,0.9238999599,0.6013106861,20.805938211,46918,63845,12779,0.7873,78.73,Medium,Ohio
201539,Canton City Schools Adult Career and Technical Education,0.9096774194,0.9032258065,30.187096774,33871,15873,84,0.963,96.3,Small,Ohio
201548,Capital University,0.9508426966,0.6257022472,21.992977528,51328,61200,2045,0.7417,74.17,Small,Ohio
201645,Case Western Reserve University,0.9432753888,0.472095151,19.656907594,81346,94000,5697,0.3024,30.240000000000002,Medium,Ohio
201654,Cedarville University,0.9142607174,0.5336832896,19.749781277,53681,78221,3613,0.6224,62.239999999999995,Small,Ohio
201690,Central State University,0.9512012012,0.5495495495,20.391891892,33476,22475.5,6017,0.5864,58.64,Medium,Ohio
201821,The Christ College of Nursing and Health Sciences,0.9351230425,0.9194630872,25.821029083,NULL,44819,870,0.6412,64.12,Small,Ohio
201885,University of Cincinnati-Main Campus,0.8730450048,0.5598467922,22.327481647,51185,57821.5,27188,0.8483,84.83000000000001,Large,Ohio
202046,Cleveland Institute of Art,0.9344262295,0.6557377049,20.406557377,45283,53314,574,0.6588,65.88000000000001,Small,Ohio
202073,Cleveland Institute of Music,PrivacySuppressed,0.4406779661,19.355932203,40179,93006,208,0.3289,32.89,Small,Ohio
202134,Cleveland State University,0.8752776896,0.5893367185,23.708822596,49935,33556,10208,0.9129,91.29,Medium,Ohio
202170,Columbus College of Art and Design,0.9510204082,0.7,20.618367347,38904,58108,975,0.9438,94.38,Small,Ohio
202480,University of Dayton,0.9549436796,0.5198164372,19.622861911,71015,114495,8555,0.8063,80.63,Medium,Ohio
202514,Defiance College,0.9480519481,0.4285714286,21.41038961,45558,58500,516,0.6221,62.21,Small,Ohio
202523,Denison University,0.9398734177,0.5775316456,19.390822785,60673,77800.5,2312,0.2827,28.27,Small,Ohio
202763,The University of Findlay,0.940077821,0.680155642,20.964202335,54862,67984,2204,0.836,83.6,Small,Ohio
202903,Gods Bible School and College,0.5272727273,0.5545454545,23.372727273,28263,36501,221,0.6458,64.58,Small,Ohio
202912,Good Samaritan College of Nursing and Health Science,0.9251968504,0.9094488189,25.625984252,60252,50996.5,282,0.8889,88.89,Small,Ohio
202985,Hannah E Mullins School of Practical Nursing,PrivacySuppressed,PrivacySuppressed,28.551282051,37682,21300,54,0.5455,54.55,Small,Ohio
203030,Adult and Community Education-Hudson,0.9388888889,0.8166666667,33.322222222,45123,18807.5,53,0.9091,90.91,Small,Ohio
203085,Heidelberg University,0.9659442724,0.4256965944,19.829721362,48089,67418.5,1036,0.8636,86.36,Small,Ohio
203128,Hiram College,0.9367588933,0.4861660079,23.403162055,51578,45871,849,0.9342,93.42,Small,Ohio
203368,John Carroll University,0.9368686869,0.4663299663,19.999158249,61963,97381,2609,0.8811,88.11,Small,Ohio
203386,Hondros College of Nursing,0.922244489,0.9234468938,30.829659319,58062,23351,2541,0.8198,81.98,Small,Ohio
203517,Kent State University at Kent,0.8863399374,0.6364963504,21.876885645,45019,50411,20136,0.8731,87.31,Large,Ohio
203535,Kenyon College,0.9016853933,0.5280898876,19.404494382,63557,109673.5,1868,0.3655,36.55,Small,Ohio
203544,Kettering College,0.9361022364,0.8913738019,24.990415335,62471,46615,567,0.253,25.3,Small,Ohio
203580,Lake Erie College,0.9422222222,0.4422222222,20.422222222,48356,54421,644,0.5473,54.730000000000004,Small,Ohio
203757,Lourdes University,0.954887218,0.6127819549,22.40037594,44574,45241.5,811,0.7524,75.24,Small,Ohio
203775,Malone University,0.9416553596,0.5685210312,23.237449118,48729,58891,882,0.7803,78.03,Small,Ohio
203845,Marietta College,0.9517241379,0.3816091954,19.972413793,54790,69660,1124,0.8309,83.09,Small,Ohio
203960,Mercy College of Ohio,0.9464882943,0.8628762542,27.716833891,59874,37468,1215,0.4097,40.97,Small,Ohio
204024,Miami University-Oxford,0.8813852814,0.541991342,20.83047619,55590,79777,16868,0.886,88.6,Large,Ohio
204176,Mount Carmel College of Nursing,0.9419953596,0.8932714617,24.50812065,64855,57843,621,0.5221,52.21,Small,Ohio
204185,University of Mount Union,0.9604628737,0.4532304725,19.56219865,52577,74635,1865,0.7974,79.74,Small,Ohio
204194,Mount Vernon Nazarene University,0.9274770174,0.64453524,24.208375894,48060,55970,1490,0.8723,87.22999999999999,Small,Ohio
204200,Mount Saint Joseph University,0.9419087137,0.5670816044,22.770401107,52319,52331,1087,0.6316,63.160000000000004,Small,Ohio
204264,Muskingum University,0.9230769231,0.5278106509,21.930177515,47396,48426,1501,0.8562,85.61999999999999,Small,Ohio
204468,Notre Dame College,0.9757894737,0.5147368421,22.949473684,49494,43547,1141,0.8239,82.39,Small,Ohio
204501,Oberlin College,0.9504,0.5568,19.3584,52483,111580,2942,0.3434,34.339999999999996,Small,Ohio
204617,Ohio Dominican University,0.9563318777,0.538573508,23.26783115,48904,50001,823,0.5355,53.55,Small,Ohio
204635,Ohio Northern University,0.9427083333,0.415625,20.040625,75783,79216,2187,0.689,68.89999999999999,Small,Ohio
204796,Ohio State University-Main Campus,0.8563816905,0.5203439089,20.927827561,58596,64713.5,45986,0.5718,57.18,Large,Ohio
204857,Ohio University-Main Campus,0.8688816375,0.634900623,23.663749629,49666,58609,17899,0.8855,88.55,Large,Ohio
204893,Trinity Health System School of Nursing,PrivacySuppressed,0.8441558442,25.142857143,64525,33334,35,1,100,Small,Ohio
204909,Ohio Wesleyan University,0.9569583931,0.4906743185,19.608321377,53520,65861,1338,0.7402,74.02,Small,Ohio
204936,Otterbein University,0.9375,0.59375,20.276654412,50687,75003,2180,0.829,82.89999999999999,Small,Ohio
205027,Pontifical College Josephinum,PrivacySuppressed,PrivacySuppressed,22.75,60843,43460.5,32,0.8,80,Small,Ohio
205054,Professional Skills Institute,0.9603024575,0.8922495274,28.561436673,41113,19101,349,0.6224,62.239999999999995,Small,Ohio
205124,Rabbinical College Telshe,PrivacySuppressed,PrivacySuppressed,20.727272727,NULL,38516.5,51,0.8438,84.38,Small,Ohio
205391,The Modern College of Design,PrivacySuppressed,0.6934673367,19.683417085,37706,61366,195,0.9931,99.31,Small,Ohio
205957,Franciscan University of Steubenville,0.9433497537,0.5899014778,20.142857143,47070,88379.5,2443,0.6845,68.45,Small,Ohio
206048,Tiffin University,0.9629927595,0.5100563154,23.251810137,45499,42858,1824,0.73740000000000006,73.74000000000001,Small,Ohio
206084,University of Toledo,0.8603949947,0.5252525253,21.438866275,49962,48412,12016,0.9652,96.52,Medium,Ohio
206349,Ursuline College,0.9706666667,0.936,24.392,56285,37541,657,0.8246,82.46,Small,Ohio
206394,The North Coast College,PrivacySuppressed,0.7927927928,25.315315315,33627,22397,47,0.5,50,Small,Ohio
206437,Walsh University,0.9510204082,0.612244898,21.758163265,55799,65293.5,1635,0.7992,79.92,Small,Ohio
206491,Wilberforce University,0.7939609236,0.5630550622,23.397868561,37921,17329,528,0.388,38.800000000000004,Small,Ohio
206507,Wilmington College,0.9517045455,0.5639204545,21.612215909,46654,58976.5,1027,0.8688,86.88,Small,Ohio
206525,Wittenberg University,0.9489361702,0.5223404255,20.19893617,57280,69012,1256,0.9227,92.27,Small,Ohio
206589,The College of Wooster,0.9573770492,0.506557377,19.418032787,54485,88984.5,1960,0.6063,60.629999999999995,Small,Ohio
206604,Wright State University-Main Campus,0.8716776706,0.5595056712,21.85390215,47344,45025,6879,0.9604,96.04,Medium,Ohio
206613,Wright State University-Lake Campus,0.8716776706,0.5595056712,21.85390215,47344,45025,1094,0.9841,98.41,Small,Ohio
206622,Xavier University,0.9616099071,0.5684210526,20.648297214,60750,93802,5124,0.8402,84.02,Medium,Ohio
206695,Youngstown State University,0.8364444444,0.5504444444,21.579777778,41663,42139,8306,0.7815,78.14999999999999,Medium,Ohio
206817,Bacone College,0.8540925267,0.334519573,22.116251483,37408,23375,266,0.545,54.50000000000001,Small,Oklahoma
206835,Oklahoma Wesleyan University,0.9559032717,0.573257468,26.345661451,54357,50830,780,0.5391,53.910000000000004,Small,Oklahoma
206941,University of Central Oklahoma,0.7433989013,0.6142122984,22.905901116,47453,35444,11420,0.813,81.3,Medium,Oklahoma
207041,East Central University,0.6192994052,0.5875743556,22.815598149,43159,35364,2552,0.6468,64.68,Small,Oklahoma
207157,Randall University,0.7857142857,0.4369747899,24.210084034,41437,34143,279,0.5533,55.33,Small,Oklahoma
207263,Northeastern State University,0.6964015724,0.6183852434,24.979135168,43257,30816,5212,0.9946,99.46000000000001,Medium,Oklahoma
207306,Northwestern Oklahoma State University,0.7470010905,0.6063249727,23.652126499,43404,39030,1408,0.593,59.3,Small,Oklahoma
207324,Oklahoma Christian University,0.9224376731,0.5221606648,20.193905817,47069,74627,1736,0.9653,96.53,Small,Oklahoma
207388,Oklahoma State University-Main Campus,0.8133295276,0.5257599543,21.458398744,53923,48983,19841,0.6837,68.37,Large,Oklahoma
207403,Oklahoma Baptist University,0.8378088077,0.5714285714,20.096670247,44360,51701,1407,0.5574,55.74,Small,Oklahoma
207458,Oklahoma City University,0.9082191781,0.6931506849,24.117808219,50325,65071.5,1425,0.7924,79.24,Small,Oklahoma
207500,University of Oklahoma-Norman Campus,0.8385520086,0.5573545135,22.291889415,59648,50976,20800,0.8523,85.22999999999999,Large,Oklahoma
207582,Oral Roberts University,0.917989418,0.6058201058,24.045634921,44293,43800.5,3186,0.8499,84.99,Small,Oklahoma
207722,University of Science and Arts of Oklahoma,0.7181208054,0.7046979866,22.040268456,39676,34238,841,0.6345,63.449999999999996,Small,Oklahoma
207847,Southeastern Oklahoma State University,0.6332179931,0.5771626298,24.239446367,44617,32051,2832,0.737,73.7,Small,Oklahoma
207865,Southwestern Oklahoma State University,0.7176079734,0.6013289037,22.870431894,45817,41302,3541,0.9412,94.12,Small,Oklahoma
207971,University of Tulsa,0.8211068211,0.4942084942,20.916344916,56788,56709,2698,0.7524,75.24,Small,Oklahoma
208479,Concorde Career College-Portland,0.8810526316,0.8842105263,26.241052632,37698,22596.5,464,0.9611,96.11,Small,Oregon
208512,Sumner College,0.9571428571,0.85,30.203571429,43084,32309,401,0.7766,77.66,Small,Oregon
208646,Eastern Oregon University,0.8334540188,0.5973931933,26.522085445,47898,32240,2397,0.9768,97.68,Small,Oregon
208725,New Hope Christian College-Eugene,PrivacySuppressed,0.4576271186,26.847457627,34193,22167,40,0.2727,27.27,Small,Oregon
208822,George Fox University,0.9221085759,0.5617623918,22.652242329,54279,65806,2545,0.8254,82.54,Small,Oregon
209056,Lewis & Clark College,0.9155405405,0.6199324324,19.694256757,52151,76292,2096,0.7945,79.45,Small,Oregon
209065,Linfield University,0.9578675838,0.7007738607,23.990541702,69540,61012,1273,0.8459,84.59,Small,Oregon
209241,Mount Angel Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60138,PrivacySuppressed,29,0.4,40,Small,Oregon
209287,Multnomah University,0.8978723404,0.5191489362,24.089361702,45424,36008,334,0.5938,59.38,Small,Oregon
209409,Bushnell University,0.9096045198,0.6355932203,27.915254237,47221,45289.5,470,0.6798,67.97999999999999,Small,Oregon
209506,Oregon Institute of Technology,0.8355493352,0.4947515745,26.304408677,70363,36182,3257,0.9062,90.62,Small,Oregon
209542,Oregon State University,0.8601145261,0.5083557321,23.684235129,60461,44450,27038,0.8921,89.21,Large,Oregon
209551,University of Oregon,0.850877193,0.581754386,21.175438596,57157,51607,18489,0.9342,93.42,Large,Oregon
209603,Pacific Northwest College of Art,0.8983957219,0.7326203209,21.957219251,30605,47348,384,0.9753,97.53,Small,Oregon
209612,Pacific University,0.937183384,0.6058763931,21.542046606,56365,64458,1638,0.9104,91.03999999999999,Small,Oregon
209807,Portland State University,0.8105820106,0.5823633157,25.953321576,54567,25986,15674,0.9843,98.42999999999999,Large,Oregon
209825,University of Portland,0.9305555556,0.6276041667,20.026041667,77017,90442.5,3565,0.8119,81.19,Small,Oregon
209922,Reed College,0.9483695652,0.5760869565,19.426630435,52236,93231,1521,0.4381,43.81,Small,Oregon
210146,Southern Oregon University,0.8144058885,0.6193480547,24.490536278,47362,32578,3208,0.897,89.7,Small,Oregon
210304,Warner Pacific University,0.8924369748,0.6840336134,28.621848739,53820,35115,406,0.7562,75.62,Small,Oregon
210331,Corban University,0.9312267658,0.624535316,20.529739777,49092,67205,861,0.375,37.5,Small,Oregon
210401,Willamette University,0.9295558959,0.5696784074,19.50229709,59621,73572,1186,0.7962,79.62,Small,Oregon
210429,Western Oregon University,0.8870461676,0.6297624384,22.3541013,49954,41710,3524,0.9157,91.57,Small,Oregon
210492,Bryn Athyn College of the New Church,0.8692810458,0.522875817,20.267973856,42001,53222,243,0.9056,90.56,Small,Pennsylvania
210571,Albright College,0.9471191792,0.6258879242,22.133385951,55578,47557,1366,0.7631,76.31,Small,Pennsylvania
210669,Allegheny College,0.9431396786,0.5290482077,19.510506799,61188,65273,1538,0.7544,75.44,Small,Pennsylvania
210739,DeSales University,0.9567346939,0.6571428571,23.333877551,57821,65095,2265,0.7822,78.22,Small,Pennsylvania
210775,Alvernia University,0.9622641509,0.7112387203,24.968006563,52116,52761,2025,0.5777,57.769999999999996,Small,Pennsylvania
211024,Clarks Summit University,0.6813880126,0.4731861199,23.561514196,38264,41253,395,0.5827,58.269999999999996,Small,Pennsylvania
211088,Arcadia University,0.9647153168,0.6840417001,20.176423416,54467,66802,1703,0.8242,82.42,Small,Pennsylvania
211158,Bloomsburg University of Pennsylvania,0.9362311918,0.5715309291,20.346310007,53367,65570,6719,0.901,90.10000000000001,Medium,Pennsylvania
211273,Bryn Mawr College,0.9418604651,0.9488372093,20.146511628,72117,75124,1422,0.3934,39.34,Small,Pennsylvania
211291,Bucknell University,0.9516837482,0.5183016105,19.535871157,86631,107136,3714,0.345,34.5,Small,Pennsylvania
211352,Cabrini University,0.9513574661,0.6278280543,20.391402715,54218,47027.5,1292,0.8004,80.04,Small,Pennsylvania
211361,California University of Pennsylvania,0.9329382408,0.566749844,23.667186525,47323,46425,4314,0.9708,97.08,Small,Pennsylvania
211431,Carlow University,0.9510869565,0.8467391304,24.440217391,48929,40539,1244,0.9205,92.05,Small,Pennsylvania
211440,Carnegie Mellon University,0.9256865913,0.4725363489,19.340872375,111064,91372,6880,0.1354,13.54,Medium,Pennsylvania
211468,Cedar Crest College,0.9603174603,0.955026455,25.130952381,55062,39394,1041,0.6878,68.78,Small,Pennsylvania
211477,Central Penn College,0.925154321,0.6342592593,27.00462963,45445,28097.5,858,0.8866,88.66000000000001,Small,Pennsylvania
211556,Chatham University,0.9434628975,0.7508833922,22.759717314,49280,56203.5,1192,0.7339,73.39,Small,Pennsylvania
211583,Chestnut Hill College,0.9611111111,0.6711111111,26.692222222,50257,32669.5,1011,0.9791,97.91,Small,Pennsylvania
211635,Citizens School of Nursing,PrivacySuppressed,0.9056603774,27.100628931,61530,36353,105,0.5556,55.559999999999995,Small,Pennsylvania
211644,Clarion University of Pennsylvania,0.9213682808,0.6494891159,22.131497112,45459,51209,3071,0.9921,99.21,Small,Pennsylvania
211802,DLP Conemaugh Memorial Medical Center,PrivacySuppressed,0.8280254777,24.433121019,65496,50522,150,0.5283,52.83,Small,Pennsylvania
211893,Curtis Institute of Music,PrivacySuppressed,PrivacySuppressed,20.304347826,NULL,63436,109,0.048,4.8,Small,Pennsylvania
211981,Delaware Valley University,0.9576957696,0.5355535554,20.826282628,53163,65247,1644,0.9283,92.83,Small,Pennsylvania
212009,Dickinson College,0.9373970346,0.5716639209,19.378912685,72568,100109,2138,0.4808,48.08,Small,Pennsylvania
212054,Drexel University,0.9195336391,0.5680428135,23.296253823,79785,52511,14308,0.8263,82.63000000000001,Medium,Pennsylvania
212106,Duquesne University,0.9636785162,0.6425811437,20.38446677,71826,88633,5071,0.8426,84.26,Medium,Pennsylvania
212115,East Stroudsburg University of Pennsylvania,0.9324870167,0.5718407386,21.185804962,52913,50096.5,4275,0.9339,93.39,Small,Pennsylvania
212133,Eastern University,0.9502008032,0.7068273092,25.102811245,48006,36522,1665,0.687,68.7,Small,Pennsylvania
212160,Edinboro University of Pennsylvania,0.921969697,0.571969697,21.36969697,40051,48758.5,2779,0.9237,92.36999999999999,Small,Pennsylvania
212197,Elizabethtown College,0.9673469388,0.6357142857,22.640816327,63220,79305.5,1667,0.7948,79.47999999999999,Small,Pennsylvania
212577,Franklin and Marshall College,0.9382113821,0.5658536585,19.356097561,80452,84574,2137,0.3754,37.54,Small,Pennsylvania
212601,Gannon University,0.9320557491,0.6236933798,20.360627178,57091,70028.5,2681,0.8359,83.59,Small,Pennsylvania
212656,Geneva College,0.931880109,0.5231607629,24.084468665,49884,60970,1072,0.7937,79.36999999999999,Small,Pennsylvania
212674,Gettysburg College,0.9581151832,0.5353403141,19.346858639,72638,107337.5,2399,0.5633,56.330000000000005,Small,Pennsylvania
212805,Grove City College,NULL,NULL,NULL,NULL,NULL,2173,0.7257,72.57000000000001,Small,Pennsylvania
212832,Gwynedd Mercy University,0.9733656174,0.7764326069,25.137207425,62124,41705,1484,0.906,90.60000000000001,Small,Pennsylvania
212911,Haverford College,0.6367041199,0.4719101124,19.31835206,78330,65396,1420,0.1784,17.84,Small,Pennsylvania
212984,Holy Family University,0.9642201835,0.7587155963,22.955963303,60485,45549.5,2141,0.7703,77.03,Small,Pennsylvania
212993,Hussian College-Philadelphia,0.9236641221,0.6259541985,20.061068702,26472,55207,71,0.6,60,Small,Pennsylvania
213011,Immaculata University,0.9451659452,0.7518037518,25.774891775,58673,65352,1363,0.7958,79.58,Small,Pennsylvania
213020,Indiana University of Pennsylvania-Main Campus,0.9528775589,0.5809192739,20.253379683,46764,56548,6989,0.942,94.19999999999999,Medium,Pennsylvania
213163,UPMC Jameson School of Nursing,PrivacySuppressed,PrivacySuppressed,26.878787879,60953,39387,271,0.9091,90.91,Small,Pennsylvania
213233,Johnson College,0.932059448,0.2462845011,22.917197452,50556,35985,484,0.9661,96.61,Small,Pennsylvania
213251,Juniata College,0.9675767918,0.5699658703,19.523890785,59092,80555,1193,0.7443,74.42999999999999,Small,Pennsylvania
213303,Keystone College,0.9333333333,0.5947712418,21.785620915,39466,43829,1055,0.8215,82.15,Small,Pennsylvania
213321,King's College,0.9605769231,0.5028846154,19.949038462,58640,76296,1750,0.9584,95.84,Small,Pennsylvania
213349,Kutztown University of Pennsylvania,0.9582926829,0.5407317073,20.518536585,49199,65385,6484,0.9725,97.25,Medium,Pennsylvania
213358,La Roche University,0.9485627837,0.6338880484,22.210287443,48621,49806,932,0.9813,98.13,Small,Pennsylvania
213367,La Salle University,0.8955890564,0.6365159129,21.867671692,64386,41664,2656,0.8135,81.35,Small,Pennsylvania
213385,Lafayette College,0.9227467811,0.5793991416,19.324034335,94200,111341,2719,0.4074,40.739999999999995,Small,Pennsylvania
213400,Lancaster Bible College,0.8936915888,0.5093457944,29.183411215,41277,44041.5,1350,0.96,96,Small,Pennsylvania
213507,Lebanon Valley College,0.9748502994,0.5437125749,19.785628743,56367,85949,1635,0.7764,77.64,Small,Pennsylvania
213543,Lehigh University,0.953100159,0.4475357711,20.058823529,100559,90738,5446,0.4597,45.97,Medium,Pennsylvania
213598,Lincoln University,0.9639780736,0.6147220047,21.646828504,39222,30819,1763,0.7975,79.75,Small,Pennsylvania
213613,Lock Haven University,0.9646712463,0.5770363101,20.529931305,48116,58391,2361,0.9499,94.99,Small,Pennsylvania
213622,UPMC St. Margaret School of Nursing,PrivacySuppressed,0.8181818182,27.441558442,50528,42818,114,0.6429,64.29,Small,Pennsylvania
213668,Lycoming College,0.9641744548,0.4813084112,19.665109034,56167,58938,1081,0.7474,74.74,Small,Pennsylvania
213774,Manor College,0.9594843462,0.7108655617,23.112338858,44309,24346,537,0.9526,95.26,Small,Pennsylvania
213783,Mansfield University of Pennsylvania,0.9530141844,0.5930851064,20.784574468,44818,52855.5,1487,0.944,94.39999999999999,Small,Pennsylvania
213826,Marywood University,0.9468325792,0.7262443439,21.507918552,51671,66370.5,1719,0.8186,81.86,Small,Pennsylvania
213987,Mercyhurst University,0.9400665927,0.5677025527,22.115982242,46596,51028,2594,0.8238,82.38,Small,Pennsylvania
213996,Messiah University,0.9687786961,0.6336088154,19.80348944,54532,85483,2350,0.7738,77.38000000000001,Small,Pennsylvania
214023,ASPIRA City College,PrivacySuppressed,0.5471698113,29.547169811,26982,7349,8,1,100,Small,Pennsylvania
214041,Millersville University of Pennsylvania,0.9473530272,0.568294823,21.563907575,50554,66601,6093,0.9637,96.37,Medium,Pennsylvania
214069,Misericordia University,0.9620721554,0.6512488437,22.538390379,59518,69527,1763,0.891,89.1,Small,Pennsylvania
214148,Moore College of Art and Design,PrivacySuppressed,PrivacySuppressed,21.228699552,41455,55988,357,0.5813,58.13,Small,Pennsylvania
214157,Moravian University,0.9775280899,0.5936329588,20.543071161,64389,71944.5,1871,0.7809,78.09,Small,Pennsylvania
214166,Mount Aloysius College,0.9572864322,0.7487437186,22.239949749,42489,47792,1035,0.9237,92.36999999999999,Small,Pennsylvania
214175,Muhlenberg College,0.9480874317,0.5819672131,20.908469945,70439,105406,2052,0.6775,67.75,Small,Pennsylvania
214272,Neumann University,0.9574660633,0.6633484163,23.383710407,54198,51006,1682,0.842,84.2,Small,Pennsylvania
214476,Heritage Valley Kennedy School of Nursing,PrivacySuppressed,PrivacySuppressed,28.056603774,NULL,35000,29,0.4348,43.480000000000004,Small,Pennsylvania
214528,Orleans Technical College,0.8891050584,0.0719844358,28.918287938,35150,18670.5,215,0.6762,67.62,Small,Pennsylvania
